layer,unit,description,similarity
vision_encoder.model.layer4,1628,capital,0.03186035
vision_encoder.model.layer4,1629,hangar-indoor,0.035705566
vision_encoder.model.layer4,1630,hangar-indoor,0.03652954
vision_encoder.model.layer4,1631,lamp,0.03894043
vision_encoder.model.layer4,1632,lamp,0.043426514
vision_encoder.model.layer4,1633,hangar-indoor,0.03692627
vision_encoder.model.layer4,1634,hangar-indoor,0.035491943
vision_encoder.model.layer4,1635,kiosk-indoor,0.034973145
vision_encoder.model.layer4,1636,lamp,0.04043579
vision_encoder.model.layer4,1637,muntin,2.8027954
vision_encoder.model.layer4,1638,capital,0.03338623
vision_encoder.model.layer4,1639,lamp,0.03475952
vision_encoder.model.layer4,1640,lamp,0.0463562
vision_encoder.model.layer4,1641,kiosk-indoor,0.034179688
vision_encoder.model.layer4,1642,hangar-indoor,0.03640747
vision_encoder.model.layer4,1643,hangar-indoor,0.038269043
vision_encoder.model.layer4,1644,helicopter,0.033721924
vision_encoder.model.layer4,1645,hangar-indoor,0.032684326
vision_encoder.model.layer4,1646,hangar-indoor,0.038482666
vision_encoder.model.layer4,1647,lamp,0.03967285
vision_encoder.model.layer4,1648,kiosk-indoor,0.03274536
vision_encoder.model.layer4,1649,ski resort,0.036193848
vision_encoder.model.layer4,1650,capital,0.035583496
vision_encoder.model.layer4,1651,hangar-indoor,0.03466797
vision_encoder.model.layer4,1652,escalator-indoor,0.044647217
vision_encoder.model.layer4,1653,capital,0.033813477
vision_encoder.model.layer4,1654,hangar-indoor,0.0418396
vision_encoder.model.layer4,1655,cat,0.0440979
vision_encoder.model.layer4,1656,hangar-indoor,0.033172607
vision_encoder.model.layer4,1657,hangar-indoor,0.03643799
vision_encoder.model.layer4,1658,kiosk-indoor,0.03552246
vision_encoder.model.layer4,1659,hangar-indoor,0.039215088
vision_encoder.model.layer4,1660,lamp,0.043640137
vision_encoder.model.layer4,1661,lamp,0.03793335
vision_encoder.model.layer4,1662,lamp,0.061340332
vision_encoder.model.layer4,1663,hangar-indoor,0.036956787
vision_encoder.model.layer4,1664,capital,0.032440186
vision_encoder.model.layer4,1665,lamp,0.040863037
vision_encoder.model.layer4,1666,hangar-indoor,0.03567505
vision_encoder.model.layer4,1667,kiosk-indoor,0.03375244
vision_encoder.model.layer4,1668,hangar-indoor,0.035339355
vision_encoder.model.layer4,1669,hangar-indoor,0.033294678
vision_encoder.model.layer4,1670,hangar-indoor,0.03378296
vision_encoder.model.layer4,1671,helicopter,0.033416748
vision_encoder.model.layer4,1672,hangar-indoor,0.03881836
vision_encoder.model.layer4,1673,hangar-indoor,0.035003662
vision_encoder.model.layer4,1674,lamp,0.030273438
vision_encoder.model.layer4,1675,hangar-indoor,0.033233643
vision_encoder.model.layer4,1676,escalator-indoor,0.048797607
vision_encoder.model.layer4,1677,hangar-indoor,0.036712646
vision_encoder.model.layer4,1678,helicopter,0.032409668
vision_encoder.model.layer4,1679,lamp,0.038482666
vision_encoder.model.layer4,1680,banner,0.17468262
vision_encoder.model.layer4,1681,hangar-indoor,0.03656006
vision_encoder.model.layer4,1682,hangar-indoor,0.03845215
vision_encoder.model.layer4,1683,hangar-indoor,0.035339355
vision_encoder.model.layer4,1684,hangar-indoor,0.037475586
vision_encoder.model.layer4,1685,hangar-indoor,0.034729004
vision_encoder.model.layer4,1686,kiosk-indoor,0.03805542
vision_encoder.model.layer4,1687,blackboard,0.02947998
vision_encoder.model.layer4,1688,hangar-indoor,0.03555298
vision_encoder.model.layer4,1689,blackboard,0.041900635
vision_encoder.model.layer4,1690,lamp,0.049591064
vision_encoder.model.layer4,1691,capital,0.035339355
vision_encoder.model.layer4,1692,lamp,0.041900635
vision_encoder.model.layer4,1693,escalator-indoor,0.045196533
vision_encoder.model.layer4,1694,candle,0.039398193
vision_encoder.model.layer4,1695,capital,0.043029785
vision_encoder.model.layer4,1696,helicopter,0.031555176
vision_encoder.model.layer4,1697,kiosk-indoor,0.033599854
vision_encoder.model.layer4,1698,blackboard,0.032226562
vision_encoder.model.layer4,1699,stile,3.1375427
vision_encoder.model.layer4,1700,banner,0.17370605
vision_encoder.model.layer4,1701,lamp,0.0418396
vision_encoder.model.layer4,1702,lamp,0.03805542
vision_encoder.model.layer4,1703,place mat,2.6830444
vision_encoder.model.layer4,1704,helicopter,0.033843994
vision_encoder.model.layer4,1705,kiosk-indoor,0.035827637
vision_encoder.model.layer4,1706,kiosk-indoor,0.032958984
vision_encoder.model.layer4,1707,headlight,0.030914307
vision_encoder.model.layer4,1708,hangar-indoor,0.036590576
vision_encoder.model.layer4,1709,hangar-indoor,0.03744507
vision_encoder.model.layer4,1710,ocean,0.033843994
vision_encoder.model.layer4,1711,hangar-indoor,0.037109375
vision_encoder.model.layer4,1712,kiosk-indoor,0.03564453
vision_encoder.model.layer4,1713,helicopter,0.03149414
vision_encoder.model.layer4,1714,helicopter,0.029846191
vision_encoder.model.layer4,1715,lamp,0.06304932
vision_encoder.model.layer4,1716,escalator-indoor,0.040496826
vision_encoder.model.layer4,1717,helicopter,0.030761719
vision_encoder.model.layer4,1718,lamp,0.03918457
vision_encoder.model.layer4,1719,helicopter,0.031982422
vision_encoder.model.layer4,1720,hangar-indoor,0.035827637
vision_encoder.model.layer4,1721,kiosk-indoor,0.042755127
vision_encoder.model.layer4,1722,kiosk-indoor,0.035247803
vision_encoder.model.layer4,1723,capital,0.035491943
vision_encoder.model.layer4,1724,hangar-indoor,0.040771484
vision_encoder.model.layer4,1725,banner,0.15890503
vision_encoder.model.layer4,1726,kiosk-indoor,0.037200928
vision_encoder.model.layer4,1727,hangar-indoor,0.03527832
vision_encoder.model.layer4,1728,lamp,0.05154419
vision_encoder.model.layer4,1729,helicopter,0.03491211
vision_encoder.model.layer4,1730,lamp,0.040618896
vision_encoder.model.layer4,1731,ski resort,0.031433105
vision_encoder.model.layer4,1732,lamp,0.053833008
vision_encoder.model.layer4,1733,hangar-indoor,0.03756714
vision_encoder.model.layer4,1734,hangar-indoor,0.03555298
vision_encoder.model.layer4,1735,ski resort,0.033325195
vision_encoder.model.layer4,1736,hangar-indoor,0.034454346
vision_encoder.model.layer4,1737,banner,1.5079651
vision_encoder.model.layer4,1738,hangar-indoor,0.035217285
vision_encoder.model.layer4,1739,banner,0.045959473
vision_encoder.model.layer4,1740,banner,1.813324
vision_encoder.model.layer4,1741,helicopter,0.03466797
vision_encoder.model.layer4,1742,lamp,0.0345459
vision_encoder.model.layer4,1743,blackboard,0.033569336
vision_encoder.model.layer4,1744,helicopter,0.035583496
vision_encoder.model.layer4,1745,lamp,0.038757324
vision_encoder.model.layer4,1746,hangar-indoor,0.0368042
vision_encoder.model.layer4,1747,escalator-indoor,0.039001465
vision_encoder.model.layer4,1748,banner,1.6174011
vision_encoder.model.layer4,1749,hangar-indoor,0.03353882
vision_encoder.model.layer4,1750,hangar-indoor,0.034820557
vision_encoder.model.layer4,1751,helicopter,0.045410156
vision_encoder.model.layer4,1752,banner,0.53237915
vision_encoder.model.layer4,1753,lamp,0.0463562
vision_encoder.model.layer4,1754,kiosk-indoor,0.04360962
vision_encoder.model.layer4,1755,kiosk-indoor,0.03149414
vision_encoder.model.layer4,1756,hangar-indoor,0.036071777
vision_encoder.model.layer4,1757,ski resort,0.032104492
vision_encoder.model.layer4,1758,hangar-indoor,0.036132812
vision_encoder.model.layer4,1759,hangar-indoor,0.036315918
vision_encoder.model.layer4,1760,capital,0.03527832
vision_encoder.model.layer4,1761,helicopter,0.03463745
vision_encoder.model.layer4,1762,lamp,0.050689697
vision_encoder.model.layer4,1763,banner,0.08242798
vision_encoder.model.layer4,1764,hangar-indoor,0.041748047
vision_encoder.model.layer4,1765,hangar-indoor,0.03741455
vision_encoder.model.layer4,1766,blackboard,0.03793335
vision_encoder.model.layer4,1767,kiosk-indoor,0.03894043
vision_encoder.model.layer4,1768,hangar-indoor,0.037261963
vision_encoder.model.layer4,1769,helicopter,0.031188965
vision_encoder.model.layer4,1770,hangar-indoor,0.039215088
vision_encoder.model.layer4,1771,lamp,0.03677368
vision_encoder.model.layer4,1772,hangar-indoor,0.040985107
vision_encoder.model.layer4,1773,capital,0.036224365
vision_encoder.model.layer4,1774,banner,0.48968506
vision_encoder.model.layer4,1775,lamp,0.052124023
vision_encoder.model.layer4,1776,hangar-indoor,0.03643799
vision_encoder.model.layer4,1777,lamp,0.032989502
vision_encoder.model.layer4,1778,linoleum,3.0863647
vision_encoder.model.layer4,1779,lamp,0.037597656
vision_encoder.model.layer4,1780,capital,0.03036499
vision_encoder.model.layer4,1781,hangar-indoor,0.04055786
vision_encoder.model.layer4,1782,hangar-indoor,0.035827637
vision_encoder.model.layer4,1783,hangar-indoor,0.038635254
vision_encoder.model.layer4,1784,hangar-indoor,0.035125732
vision_encoder.model.layer4,1785,lamp,0.043395996
vision_encoder.model.layer4,1786,helicopter,0.031463623
vision_encoder.model.layer4,1787,capital,0.03479004
vision_encoder.model.layer4,1788,lamp,0.05307007
vision_encoder.model.layer4,1789,hangar-indoor,0.03741455
vision_encoder.model.layer4,1790,kiosk-indoor,0.0335083
vision_encoder.model.layer4,1791,hangar-indoor,0.037200928
vision_encoder.model.layer4,1792,kiosk-indoor,0.043914795
vision_encoder.model.layer4,1793,hangar-indoor,0.03729248
vision_encoder.model.layer4,1794,helicopter,0.031951904
vision_encoder.model.layer4,1795,lamp,0.04244995
vision_encoder.model.layer4,1796,hangar-indoor,0.03616333
vision_encoder.model.layer4,1797,ocean,0.036315918
vision_encoder.model.layer4,1798,hangar-indoor,0.036315918
vision_encoder.model.layer4,1799,hangar-indoor,0.037353516
vision_encoder.model.layer4,1800,hangar-indoor,0.036499023
vision_encoder.model.layer4,1801,hangar-indoor,0.037078857
vision_encoder.model.layer4,1802,capital,0.03225708
vision_encoder.model.layer4,1803,hangar-indoor,0.03656006
vision_encoder.model.layer4,1804,hangar-indoor,0.038208008
vision_encoder.model.layer4,1805,hangar-indoor,0.036193848
vision_encoder.model.layer4,1806,hangar-indoor,0.041870117
vision_encoder.model.layer4,1807,blackboard,0.032165527
vision_encoder.model.layer4,1808,helicopter,0.035888672
vision_encoder.model.layer4,1809,hangar-indoor,0.039489746
vision_encoder.model.layer4,1810,lamp,0.038604736
vision_encoder.model.layer4,1811,helicopter,0.03237915
vision_encoder.model.layer4,1812,kiosk-indoor,0.034973145
vision_encoder.model.layer4,1813,capital,0.033966064
vision_encoder.model.layer4,1814,hangar-indoor,0.037719727
vision_encoder.model.layer4,1815,ski resort,0.032104492
vision_encoder.model.layer4,1816,lamp,0.034698486
vision_encoder.model.layer4,1817,hangar-indoor,0.03817749
vision_encoder.model.layer4,1818,lamp,0.039031982
vision_encoder.model.layer4,1819,hangar-indoor,0.03817749
vision_encoder.model.layer4,1820,hangar-indoor,0.03640747
vision_encoder.model.layer4,1821,banner,0.07299805
vision_encoder.model.layer4,1822,helicopter,0.031799316
vision_encoder.model.layer4,1823,hangar-indoor,0.03463745
vision_encoder.model.layer4,1824,helicopter,0.030029297
vision_encoder.model.layer4,1825,lamp,0.03555298
vision_encoder.model.layer4,1826,hangar-indoor,0.03491211
vision_encoder.model.layer4,1827,hangar-indoor,0.032684326
vision_encoder.model.layer4,1828,ski resort,0.032073975
vision_encoder.model.layer4,1829,banner,0.053375244
vision_encoder.model.layer4,1830,blackboard,0.039794922
vision_encoder.model.layer4,1831,hangar-indoor,0.038909912
vision_encoder.model.layer4,1832,hangar-indoor,0.04034424
vision_encoder.model.layer4,1833,candle,0.03250122
vision_encoder.model.layer4,1834,lamp,0.034820557
vision_encoder.model.layer4,1835,hangar-indoor,0.036468506
vision_encoder.model.layer4,1836,lamp,0.043121338
vision_encoder.model.layer4,1837,helicopter,0.028930664
vision_encoder.model.layer4,1838,autobus,0.03353882
vision_encoder.model.layer4,1839,kiosk-indoor,0.038482666
vision_encoder.model.layer4,1840,capital,0.030670166
vision_encoder.model.layer4,1841,lamp,0.044281006
vision_encoder.model.layer4,1842,lamp,0.0854187
vision_encoder.model.layer4,1843,kiosk-indoor,0.035308838
vision_encoder.model.layer4,1844,hangar-indoor,0.03375244
vision_encoder.model.layer4,1845,hangar-indoor,0.033477783
vision_encoder.model.layer4,1846,hangar-indoor,0.03302002
vision_encoder.model.layer4,1847,helicopter,0.035003662
vision_encoder.model.layer4,1848,helicopter,0.030639648
vision_encoder.model.layer4,1849,ski resort,0.028808594
vision_encoder.model.layer4,1850,capital,0.03164673
vision_encoder.model.layer4,1851,lamp,0.039276123
vision_encoder.model.layer4,1852,camera,0.029571533
vision_encoder.model.layer4,1853,banner,1.5761414
vision_encoder.model.layer4,1854,helicopter,0.034820557
vision_encoder.model.layer4,1855,taillight,0.6947937
vision_encoder.model.layer4,1856,ocean,0.038085938
vision_encoder.model.layer4,1857,blackboard,0.02947998
vision_encoder.model.layer4,1858,ski resort,0.032592773
vision_encoder.model.layer4,1859,hangar-indoor,0.036865234
vision_encoder.model.layer4,1860,hangar-indoor,0.0362854
vision_encoder.model.layer4,1861,hangar-indoor,0.040130615
vision_encoder.model.layer4,1862,hangar-indoor,0.036499023
vision_encoder.model.layer4,1863,ski resort,0.03060913
vision_encoder.model.layer4,1864,laminate,3.0535889
vision_encoder.model.layer4,1865,capital,0.032348633
vision_encoder.model.layer4,1866,lamp,0.045928955
vision_encoder.model.layer4,1867,lamp,0.04626465
vision_encoder.model.layer4,1868,lamp,0.052642822
vision_encoder.model.layer4,1869,banner,0.13552856
vision_encoder.model.layer4,1870,ski resort,0.035705566
vision_encoder.model.layer4,1871,lamp,0.04663086
vision_encoder.model.layer4,1872,lamp,0.03378296
vision_encoder.model.layer4,1873,helicopter,0.029418945
vision_encoder.model.layer4,1874,ski resort,0.032348633
vision_encoder.model.layer4,1875,lamp,0.058441162
vision_encoder.model.layer4,1876,lamp,0.036346436
vision_encoder.model.layer4,1877,helicopter,0.03112793
vision_encoder.model.layer4,1878,hangar-indoor,0.035980225
vision_encoder.model.layer4,1879,lamp,0.04397583
vision_encoder.model.layer4,1880,escalator-indoor,0.051818848
vision_encoder.model.layer4,1881,lamp,0.03274536
vision_encoder.model.layer4,1882,ski resort,0.032409668
vision_encoder.model.layer4,1883,hangar-indoor,0.037078857
vision_encoder.model.layer4,1884,ocean,0.031097412
vision_encoder.model.layer4,1885,blackboard,0.037261963
vision_encoder.model.layer4,1886,lamp,0.040985107
vision_encoder.model.layer4,1887,banner,0.20996094
vision_encoder.model.layer4,1888,kiosk-indoor,0.032073975
vision_encoder.model.layer4,1889,hangar-indoor,0.039733887
vision_encoder.model.layer4,1890,kiosk-indoor,0.032409668
vision_encoder.model.layer4,1891,hangar-indoor,0.03427124
vision_encoder.model.layer4,1892,hangar-indoor,0.03845215
vision_encoder.model.layer4,1893,lamp,0.058685303
vision_encoder.model.layer4,1894,hangar-indoor,0.034088135
vision_encoder.model.layer4,1895,banner,0.13421631
vision_encoder.model.layer4,1896,banner,0.13110352
vision_encoder.model.layer4,1897,hangar-indoor,0.034606934
vision_encoder.model.layer4,1898,helicopter,0.03152466
vision_encoder.model.layer4,1899,lamp,0.054718018
vision_encoder.model.layer4,1900,hangar-indoor,0.031585693
vision_encoder.model.layer4,1901,hangar-indoor,0.042785645
vision_encoder.model.layer4,1902,ski resort,0.032409668
vision_encoder.model.layer4,1903,capital,0.035217285
vision_encoder.model.layer4,1904,lamp,0.042510986
vision_encoder.model.layer4,1905,lamp,0.04360962
vision_encoder.model.layer4,1906,elevator-freight elevator,0.028625488
vision_encoder.model.layer4,1907,carpet,3.9721985
vision_encoder.model.layer4,1908,hangar-indoor,0.03463745
vision_encoder.model.layer4,1909,hangar-indoor,0.043121338
vision_encoder.model.layer4,1910,escalator-indoor,0.04220581
vision_encoder.model.layer4,1911,hangar-indoor,0.03866577
vision_encoder.model.layer4,1912,lamp,0.04284668
vision_encoder.model.layer4,1913,helicopter,0.036895752
vision_encoder.model.layer4,1914,ocean,0.030761719
vision_encoder.model.layer4,1915,hangar-indoor,0.035614014
vision_encoder.model.layer4,1916,escalator-indoor,0.04272461
vision_encoder.model.layer4,1917,kiosk-indoor,0.03845215
vision_encoder.model.layer4,1918,helicopter,0.034851074
vision_encoder.model.layer4,1919,lamp,0.044769287
vision_encoder.model.layer4,1920,hangar-indoor,0.03918457
vision_encoder.model.layer4,1921,helicopter,0.031707764
vision_encoder.model.layer4,1922,hangar-indoor,0.03744507
vision_encoder.model.layer4,1923,kiosk-indoor,0.036071777
vision_encoder.model.layer4,1924,banner,0.16400146
vision_encoder.model.layer4,1925,kiosk-indoor,0.04562378
vision_encoder.model.layer4,1926,hangar-indoor,0.036499023
vision_encoder.model.layer4,1927,hangar-indoor,0.033172607
vision_encoder.model.layer4,1928,hangar-indoor,0.03741455
vision_encoder.model.layer4,1929,banner,0.0680542
vision_encoder.model.layer4,1930,hangar-indoor,0.039794922
vision_encoder.model.layer4,1931,hangar-indoor,0.035369873
vision_encoder.model.layer4,1932,sky,0.03753662
vision_encoder.model.layer4,1933,hangar-indoor,0.03845215
vision_encoder.model.layer4,1934,hangar-indoor,0.038085938
vision_encoder.model.layer4,1935,kiosk-indoor,0.04171753
vision_encoder.model.layer4,1936,escalator-indoor,0.039245605
vision_encoder.model.layer4,1937,hangar-indoor,0.034851074
vision_encoder.model.layer4,1938,hangar-indoor,0.0362854
vision_encoder.model.layer4,1939,hangar-indoor,0.034118652
vision_encoder.model.layer4,1940,hangar-indoor,0.040222168
