layer,unit,description,similarity
vision_encoder.model.layer4,1685,drawer,0.8447571
vision_encoder.model.layer4,1686,wallet,0.5689392
vision_encoder.model.layer4,1687,chicken,0.5131836
vision_encoder.model.layer4,1688,xylophone,1.195343
vision_encoder.model.layer4,1689,waving,0.31814575
vision_encoder.model.layer4,1690,carpet,0.9584961
vision_encoder.model.layer4,1691,pants,0.67678833
vision_encoder.model.layer4,1692,jackets,0.6317749
vision_encoder.model.layer4,1693,drawer,0.97213745
vision_encoder.model.layer4,1694,puzzles,0.37857056
vision_encoder.model.layer4,1695,bagel,0.7170105
vision_encoder.model.layer4,1696,necklace,2.126007
vision_encoder.model.layer4,1697,toothbrush,0.71881104
vision_encoder.model.layer4,1698,square,0.7342224
vision_encoder.model.layer4,1699,sofa,0.6402283
vision_encoder.model.layer4,1700,computer,0.4385376
vision_encoder.model.layer4,1701,tables,1.0678711
vision_encoder.model.layer4,1702,cookie,0.38555908
vision_encoder.model.layer4,1703,cloth,0.58810425
vision_encoder.model.layer4,1704,tables,1.026123
vision_encoder.model.layer4,1705,nursery,1.0414429
vision_encoder.model.layer4,1706,chair,0.8814392
vision_encoder.model.layer4,1707,toy,0.75079346
vision_encoder.model.layer4,1708,cover,0.78256226
vision_encoder.model.layer4,1709,cover,0.6364441
vision_encoder.model.layer4,1710,xylophone,0.48928833
vision_encoder.model.layer4,1711,castanet,0.7798767
vision_encoder.model.layer4,1712,pen,1.1001587
vision_encoder.model.layer4,1713,pills,0.8153076
vision_encoder.model.layer4,1714,bagel,1.3280334
vision_encoder.model.layer4,1715,bag,0.53271484
vision_encoder.model.layer4,1716,wool,0.9772644
vision_encoder.model.layer4,1717,bike,1.1076965
vision_encoder.model.layer4,1718,nursery,1.4981079
vision_encoder.model.layer4,1719,puzzle,0.7022705
vision_encoder.model.layer4,1720,bagel,0.7927551
vision_encoder.model.layer4,1721,fleece,0.40551758
vision_encoder.model.layer4,1722,mirror,0.77948
vision_encoder.model.layer4,1723,cookie,0.90185547
vision_encoder.model.layer4,1724,bagel,0.7929077
vision_encoder.model.layer4,1725,cup,1.581604
vision_encoder.model.layer4,1726,microwave,1.3814087
vision_encoder.model.layer4,1727,drawer,1.2113647
vision_encoder.model.layer4,1728,spoon,0.66586304
vision_encoder.model.layer4,1729,cup,1.098938
vision_encoder.model.layer4,1730,plate,0.5003357
vision_encoder.model.layer4,1731,magazines,0.8300171
vision_encoder.model.layer4,1732,drawer,0.8080139
vision_encoder.model.layer4,1733,drawer,0.549469
vision_encoder.model.layer4,1734,cover,0.6147156
vision_encoder.model.layer4,1735,bagel,0.6581421
vision_encoder.model.layer4,1736,buttons,0.86395264
vision_encoder.model.layer4,1737,stamp,0.41918945
vision_encoder.model.layer4,1738,bowl,0.8303528
vision_encoder.model.layer4,1739,coin,0.9581604
vision_encoder.model.layer4,1740,button,0.94644165
vision_encoder.model.layer4,1741,coin,0.8199768
vision_encoder.model.layer4,1742,camera,0.5783386
vision_encoder.model.layer4,1743,bottle,0.71487427
vision_encoder.model.layer4,1744,nursery,0.39657593
vision_encoder.model.layer4,1745,dots,0.4361267
vision_encoder.model.layer4,1746,sheets,0.6598511
vision_encoder.model.layer4,1747,triangle,0.40545654
vision_encoder.model.layer4,1748,lid,0.9795227
vision_encoder.model.layer4,1749,carousel,0.41845703
vision_encoder.model.layer4,1750,wallet,0.95965576
vision_encoder.model.layer4,1751,square,0.9216919
vision_encoder.model.layer4,1752,bowl,0.77822876
vision_encoder.model.layer4,1753,xylophone,0.73812866
vision_encoder.model.layer4,1754,bagel,1.4733582
vision_encoder.model.layer4,1755,bowl,1.238617
vision_encoder.model.layer4,1756,formula,0.48416138
vision_encoder.model.layer4,1757,bicycle,2.123932
vision_encoder.model.layer4,1758,cup,0.71261597
vision_encoder.model.layer4,1759,daycare,0.5569153
vision_encoder.model.layer4,1760,necklace,1.45401
vision_encoder.model.layer4,1761,vroooom,0.79815674
vision_encoder.model.layer4,1762,container,0.501709
vision_encoder.model.layer4,1763,table,0.42996216
vision_encoder.model.layer4,1764,microwave,1.1022339
vision_encoder.model.layer4,1765,cup,0.7430725
vision_encoder.model.layer4,1766,baba,0.36553955
vision_encoder.model.layer4,1767,leaf,0.5014038
vision_encoder.model.layer4,1768,pants,0.9485779
vision_encoder.model.layer4,1769,food,0.49047852
vision_encoder.model.layer4,1770,stroller,1.5949402
vision_encoder.model.layer4,1771,umbrella,0.6161499
vision_encoder.model.layer4,1772,cover,0.59646606
vision_encoder.model.layer4,1773,bagel,1.0519714
vision_encoder.model.layer4,1774,want-,0.4499817
vision_encoder.model.layer4,1775,microwave,1.65625
vision_encoder.model.layer4,1776,button,1.0983276
vision_encoder.model.layer4,1777,microwave,1.6885681
vision_encoder.model.layer4,1778,bagel,0.8293762
vision_encoder.model.layer4,1779,hat,0.95700073
vision_encoder.model.layer4,1780,fan,1.5595093
vision_encoder.model.layer4,1781,necklace,0.62609863
vision_encoder.model.layer4,1782,necklace,0.8548584
vision_encoder.model.layer4,1783,microwave,0.7533264
vision_encoder.model.layer4,1784,bagel,1.0093994
vision_encoder.model.layer4,1785,fan,0.8789673
vision_encoder.model.layer4,1786,carpet,1.1835327
vision_encoder.model.layer4,1787,stool,0.90057373
vision_encoder.model.layer4,1788,microwave,0.41748047
vision_encoder.model.layer4,1789,plates,0.56314087
vision_encoder.model.layer4,1790,bagel,1.0040588
vision_encoder.model.layer4,1791,cover,1.4689026
vision_encoder.model.layer4,1792,spoon,0.5670471
vision_encoder.model.layer4,1793,drawer,0.81570435
vision_encoder.model.layer4,1794,cupcake,0.9838562
vision_encoder.model.layer4,1795,baba,0.4664917
vision_encoder.model.layer4,1796,fan,0.3656006
vision_encoder.model.layer4,1797,square,0.53964233
vision_encoder.model.layer4,1798,computer,1.0429993
vision_encoder.model.layer4,1799,crowns,0.6357422
vision_encoder.model.layer4,1800,square,0.59680176
vision_encoder.model.layer4,1801,puzzle,0.701416
vision_encoder.model.layer4,1802,ball,1.0177612
vision_encoder.model.layer4,1803,microwave,1.9138794
vision_encoder.model.layer4,1804,microwave,0.913147
vision_encoder.model.layer4,1805,hat,1.311676
vision_encoder.model.layer4,1806,microwave,1.269165
vision_encoder.model.layer4,1807,bicycle,0.83981323
vision_encoder.model.layer4,1808,camera,0.8812866
vision_encoder.model.layer4,1809,round,0.49414062
vision_encoder.model.layer4,1810,puzzles,0.49752808
vision_encoder.model.layer4,1811,tower,0.40597534
vision_encoder.model.layer4,1812,carpet,0.74823
vision_encoder.model.layer4,1813,plugs,0.705719
vision_encoder.model.layer4,1814,couch,0.43218994
vision_encoder.model.layer4,1815,teddy,0.9454956
vision_encoder.model.layer4,1816,dots,0.33566284
vision_encoder.model.layer4,1817,drawer,0.8183899
vision_encoder.model.layer4,1818,computer,0.7463379
vision_encoder.model.layer4,1819,nursery,1.9242249
vision_encoder.model.layer4,1820,keys,0.5247803
vision_encoder.model.layer4,1821,puzzle,0.55340576
vision_encoder.model.layer4,1822,bagel,1.0946655
vision_encoder.model.layer4,1823,numbers,0.8415222
vision_encoder.model.layer4,1824,camera,0.689209
vision_encoder.model.layer4,1825,lilacs,0.53704834
vision_encoder.model.layer4,1826,sofa,0.8740845
vision_encoder.model.layer4,1827,fan,0.6993408
vision_encoder.model.layer4,1828,clock,0.6447449
vision_encoder.model.layer4,1829,rubik,0.4804077
vision_encoder.model.layer4,1830,monitor,0.57159424
vision_encoder.model.layer4,1831,socks,0.5498657
vision_encoder.model.layer4,1832,drawer,0.6486206
vision_encoder.model.layer4,1833,bagel,1.3890381
vision_encoder.model.layer4,1834,paintings,0.5249939
vision_encoder.model.layer4,1835,sign,0.4286499
vision_encoder.model.layer4,1836,necklace,0.86398315
vision_encoder.model.layer4,1837,vroooom,0.97491455
vision_encoder.model.layer4,1838,camera,0.4197998
vision_encoder.model.layer4,1839,microwave,0.6090698
vision_encoder.model.layer4,1840,bucket,0.82644653
vision_encoder.model.layer4,1841,cradle,0.84780884
vision_encoder.model.layer4,1842,blanket,0.49325562
vision_encoder.model.layer4,1843,square,0.95996094
vision_encoder.model.layer4,1844,bike,1.2183533
vision_encoder.model.layer4,1845,necklace,1.086731
vision_encoder.model.layer4,1846,bagel,0.97454834
vision_encoder.model.layer4,1847,necklace,1.1351318
vision_encoder.model.layer4,1848,key,0.5510254
vision_encoder.model.layer4,1849,bagel,0.85409546
vision_encoder.model.layer4,1850,bowl,1.0249939
vision_encoder.model.layer4,1851,ribbon,0.48477173
vision_encoder.model.layer4,1852,pizza,0.5835266
vision_encoder.model.layer4,1853,nursery,1.2839966
vision_encoder.model.layer4,1854,camera,0.7976074
vision_encoder.model.layer4,1855,button,1.4378967
vision_encoder.model.layer4,1856,mortgage,0.48428345
vision_encoder.model.layer4,1857,plate,0.8588867
vision_encoder.model.layer4,1858,pen,1.5360413
vision_encoder.model.layer4,1859,fluffy,0.5260925
vision_encoder.model.layer4,1860,boxes,0.4033203
vision_encoder.model.layer4,1861,bicycle,0.9584961
vision_encoder.model.layer4,1862,bagel,0.62124634
vision_encoder.model.layer4,1863,castanet,0.6017456
vision_encoder.model.layer4,1864,clothespin,0.9222412
vision_encoder.model.layer4,1865,xylophone,0.7754822
vision_encoder.model.layer4,1866,pizza,0.76168823
vision_encoder.model.layer4,1867,square,0.4506836
vision_encoder.model.layer4,1868,bunny,0.7703552
vision_encoder.model.layer4,1869,handle,0.5406494
vision_encoder.model.layer4,1870,petrol,0.9031677
vision_encoder.model.layer4,1871,phone,0.53829956
vision_encoder.model.layer4,1872,clock,0.60198975
vision_encoder.model.layer4,1873,coin,0.8783264
vision_encoder.model.layer4,1874,curtain,0.7294922
vision_encoder.model.layer4,1875,nursery,1.5423584
vision_encoder.model.layer4,1876,stamp,0.75878906
vision_encoder.model.layer4,1877,cradle,0.59609985
vision_encoder.model.layer4,1878,jackets,0.48892212
vision_encoder.model.layer4,1879,teddy,1.2217712
vision_encoder.model.layer4,1880,kettle,0.55270386
vision_encoder.model.layer4,1881,phone,0.84902954
vision_encoder.model.layer4,1882,plate,0.54263306
vision_encoder.model.layer4,1883,stool,1.0702515
vision_encoder.model.layer4,1884,puzzle,0.42044067
vision_encoder.model.layer4,1885,computer,0.61294556
vision_encoder.model.layer4,1886,bagel,0.9025574
vision_encoder.model.layer4,1887,computer,0.70166016
vision_encoder.model.layer4,1888,microwave,0.7142639
vision_encoder.model.layer4,1889,bagel,1.1262512
vision_encoder.model.layer4,1890,buoy,0.6574402
vision_encoder.model.layer4,1891,petrol,0.79244995
vision_encoder.model.layer4,1892,ball,0.65844727
vision_encoder.model.layer4,1893,stamp,0.38464355
vision_encoder.model.layer4,1894,crowns,0.5682678
vision_encoder.model.layer4,1895,wool,0.89056396
vision_encoder.model.layer4,1896,ring,0.9564209
vision_encoder.model.layer4,1897,pants,1.2378845
vision_encoder.model.layer4,1898,clothespin,0.8907776
vision_encoder.model.layer4,1899,stroller,0.8904114
vision_encoder.model.layer4,1900,necklace,0.95861816
vision_encoder.model.layer4,1901,sweep,0.44256592
vision_encoder.model.layer4,1902,cover,0.78982544
vision_encoder.model.layer4,1903,ribbon,0.6815491
vision_encoder.model.layer4,1904,fan,0.80773926
vision_encoder.model.layer4,1905,microwave,1.6848145
vision_encoder.model.layer4,1906,fan,0.47402954
vision_encoder.model.layer4,1907,pens,0.5470276
vision_encoder.model.layer4,1908,floor,0.40512085
vision_encoder.model.layer4,1909,castanet,0.7058716
vision_encoder.model.layer4,1910,petrol,0.39572144
vision_encoder.model.layer4,1911,pen,1.6488342
vision_encoder.model.layer4,1912,sofa,0.67211914
vision_encoder.model.layer4,1913,castanet,0.4984436
vision_encoder.model.layer4,1914,pinecone,0.34378052
vision_encoder.model.layer4,1915,cross,0.5942688
vision_encoder.model.layer4,1916,nursery,0.3840332
vision_encoder.model.layer4,1917,shovel,0.6510925
vision_encoder.model.layer4,1918,sofa,1.3540344
vision_encoder.model.layer4,1919,puzzles,0.4654541
vision_encoder.model.layer4,1920,castanet,0.5901489
vision_encoder.model.layer4,1921,bowl,0.77212524
vision_encoder.model.layer4,1922,necklace,1.2702332
vision_encoder.model.layer4,1923,bowl,0.73202515
vision_encoder.model.layer4,1924,nursery,0.7761841
vision_encoder.model.layer4,1925,carpet,0.9211426
vision_encoder.model.layer4,1926,bagel,0.6263428
vision_encoder.model.layer4,1927,bottles,0.49172974
vision_encoder.model.layer4,1928,monitor,0.82562256
vision_encoder.model.layer4,1929,mailbox,0.5254822
vision_encoder.model.layer4,1930,grapefruit,0.7690735
vision_encoder.model.layer4,1931,case,0.7199402
vision_encoder.model.layer4,1932,plates,0.97821045
vision_encoder.model.layer4,1933,necklace,0.9970093
vision_encoder.model.layer4,1934,buoy,0.7670288
vision_encoder.model.layer4,1935,xylophone,1.0794678
vision_encoder.model.layer4,1936,xylophone,0.81741333
vision_encoder.model.layer4,1937,bag,0.59814453
vision_encoder.model.layer4,1938,square,0.6356201
vision_encoder.model.layer4,1939,bagel,0.9365845
vision_encoder.model.layer4,1940,cupcake,0.93862915
vision_encoder.model.layer4,1941,smoke,0.38046265
vision_encoder.model.layer4,1942,microwave,0.46551514
vision_encoder.model.layer4,1943,fan,0.88134766
vision_encoder.model.layer4,1944,camera,0.535614
vision_encoder.model.layer4,1945,bowl,1.2483826
vision_encoder.model.layer4,1946,spoon,0.41116333
vision_encoder.model.layer4,1947,square,0.51086426
vision_encoder.model.layer4,1948,nursery,1.4951477
vision_encoder.model.layer4,1949,wiggling,0.3373413
vision_encoder.model.layer4,1950,tables,0.8795166
vision_encoder.model.layer4,1951,numbers,0.49389648
vision_encoder.model.layer4,1952,desk,0.53622437
vision_encoder.model.layer4,1953,buoy,0.47836304
vision_encoder.model.layer4,1954,bowl,1.1260071
vision_encoder.model.layer4,1955,tree,0.39526367
vision_encoder.model.layer4,1956,microwave,1.7257385
vision_encoder.model.layer4,1957,sofa,0.67541504
vision_encoder.model.layer4,1958,plugs,0.710907
vision_encoder.model.layer4,1959,button,1.0195618
vision_encoder.model.layer4,1960,petrol,0.92282104
vision_encoder.model.layer4,1961,coin,0.8140869
vision_encoder.model.layer4,1962,bike,1.3091736
vision_encoder.model.layer4,1963,notebook,0.7739258
vision_encoder.model.layer4,1964,bicycle,0.95318604
vision_encoder.model.layer4,1965,toys,0.5322876
vision_encoder.model.layer4,1966,phone,0.73651123
vision_encoder.model.layer4,1967,plug,0.37768555
vision_encoder.model.layer4,1968,cardigan,1.3014832
vision_encoder.model.layer4,1969,stroller,1.0490417
vision_encoder.model.layer4,1970,rubik,0.5810547
vision_encoder.model.layer4,1971,chain,0.53756714
vision_encoder.model.layer4,1972,microwave,2.1299438
vision_encoder.model.layer4,1973,plates,1.1286011
vision_encoder.model.layer4,1974,carpet,0.9090576
vision_encoder.model.layer4,1975,square,0.546875
vision_encoder.model.layer4,1976,necklace,0.50234985
vision_encoder.model.layer4,1977,tree,0.63531494
vision_encoder.model.layer4,1978,drawer,0.570282
vision_encoder.model.layer4,1979,pizza,0.7356262
vision_encoder.model.layer4,1980,throwing,0.9579468
vision_encoder.model.layer4,1981,stool,0.5147705
vision_encoder.model.layer4,1982,tree,1.0418701
vision_encoder.model.layer4,1983,cars,0.5559387
vision_encoder.model.layer4,1984,oven,0.8780823
vision_encoder.model.layer4,1985,bar,0.5430298
vision_encoder.model.layer4,1986,bucket,0.5606384
vision_encoder.model.layer4,1987,necklace,0.6203613
vision_encoder.model.layer4,1988,pants,1.3019409
vision_encoder.model.layer4,1989,cars,0.5796509
vision_encoder.model.layer4,1990,pillows,0.6133728
vision_encoder.model.layer4,1991,paintings,0.8721924
vision_encoder.model.layer4,1992,blanket,0.9407959
vision_encoder.model.layer4,1993,mirror,0.54141235
vision_encoder.model.layer4,1994,coin,0.9180298
vision_encoder.model.layer4,1995,pills,0.5166931
vision_encoder.model.layer4,1996,ball,0.5962219
vision_encoder.model.layer4,1997,bowl,0.72476196
vision_encoder.model.layer4,1998,stamp,0.7072754
vision_encoder.model.layer4,1999,xylophone,0.37838745
vision_encoder.model.layer4,2000,numbers,0.5874939
vision_encoder.model.layer4,2001,egg,0.8251343
vision_encoder.model.layer4,2002,carpet,0.54599
vision_encoder.model.layer4,2003,tree,0.8112793
vision_encoder.model.layer4,2004,fan,0.8670044
vision_encoder.model.layer4,2005,cover,0.9934387
vision_encoder.model.layer4,2006,xylophone,0.8110657
vision_encoder.model.layer4,2007,cd,1.1386108
vision_encoder.model.layer4,2008,sofa,0.77770996
vision_encoder.model.layer4,2009,drawer,0.6296692
vision_encoder.model.layer4,2010,crib,0.85687256
vision_encoder.model.layer4,2011,pills,0.7415161
vision_encoder.model.layer4,2012,sofa,0.83303833
vision_encoder.model.layer4,2013,button,0.8329773
vision_encoder.model.layer4,2014,cd,0.56729126
vision_encoder.model.layer4,2015,cradle,0.9819946
vision_encoder.model.layer4,2016,bikes,0.35958862
vision_encoder.model.layer4,2017,coin,0.9236145
vision_encoder.model.layer4,2018,xylophone,0.5614929
vision_encoder.model.layer4,2019,necklace,1.3701172
vision_encoder.model.layer4,2020,tables,0.7555542
vision_encoder.model.layer4,2021,button,0.72610474
vision_encoder.model.layer4,2022,fan,0.93258667
vision_encoder.model.layer4,2023,typing,0.5293274
vision_encoder.model.layer4,2024,broom,1.0672913
vision_encoder.model.layer4,2025,purple,0.29544067
vision_encoder.model.layer4,2026,necklace,0.96533203
vision_encoder.model.layer4,2027,umbrella,1.3370056
vision_encoder.model.layer4,2028,plates,0.90011597
vision_encoder.model.layer4,2029,magazine,0.44918823
vision_encoder.model.layer4,2030,nursery,0.79086304
vision_encoder.model.layer4,2031,curtain,0.4767151
vision_encoder.model.layer4,2032,wool,1.083252
vision_encoder.model.layer4,2033,bagel,0.6282654
vision_encoder.model.layer4,2034,rubik,0.46359253
vision_encoder.model.layer4,2035,box,0.836853
vision_encoder.model.layer4,2036,want-,0.5962219
