layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer4,1949,object,person,0.0042978854597613,grey-c,159331282.0,11764080.0,401916.0,0.0023546071007319,person,14523849.0,11764080.0,112499.0,0.0042978854597613,torso,7669375.0,11764080.0,61145.0,0.0031563091856366,fabric,8548746.0,11764080.0,23385.0,0.0011525699500543,street-s,28111104.0,11764080.0,40589.0,0.0010189384378076,,24924928.0,11764080.0,52259.0,0.0014264093137739
layer4,1950,object,tree,0.0056350151361938,black-c,139916835.0,13439448.0,711498.0,0.00466113532801,tree,21215516.0,13439448.0,194187.0,0.0056350151361938,torso,7669375.0,13439448.0,20011.0,0.0009488917630827,carpet,4405463.0,13439448.0,14672.0,0.0008228717517471,street-s,28111104.0,13439448.0,100825.0,0.002432464754231,,24924928.0,13439448.0,107861.0,0.0028194152028745
layer4,1951,texture,zigzagged,0.0052390038931064,black-c,139916835.0,11897568.0,504544.0,0.0033345084275043,painting,2207098.0,11897568.0,31649.0,0.0022489136480116,torso,7669375.0,11897568.0,14849.0,0.000759458296385,glass,2246777.0,11897568.0,17449.0,0.0012351616377723,bedroom-s,19167232.0,11897568.0,61625.0,0.001987699646891,zigzagged,1618176.0,11897568.0,70440.0,0.0052390038931064
layer4,1952,object,ground,0.0043759220614031,black-c,139916835.0,13929426.0,571387.0,0.0037278582267828,ground,7897548.0,13929426.0,95097.0,0.0043759220614031,torso,7669375.0,13929426.0,34477.0,0.0015987980889176,wood,9793596.0,13929426.0,55270.0,0.0023352450203128,living_room-s,9621248.0,13929426.0,32051.0,0.0013627923709649,,24924928.0,13929426.0,62958.0,0.0016229887679216
layer4,1953,color,black-c,0.0055026419078424,black-c,139916835.0,15122466.0,848457.0,0.0055026419078424,floor,20378155.0,15122466.0,121318.0,0.0034290669886854,torso,7669375.0,15122466.0,17879.0,0.0007850632226399,painted,13470129.0,15122466.0,49444.0,0.0017322544382013,bedroom-s,19167232.0,15122466.0,56805.0,0.0016593689583874,meshed,1756160.0,15122466.0,59586.0,0.0035427705743015
layer4,1954,object,floor,0.0060104508554074,black-c,139916835.0,12573162.0,582015.0,0.0038313654907218,floor,20378155.0,12573162.0,196869.0,0.0060104508554074,torso,7669375.0,12573162.0,66230.0,0.0032825630577488,carpet,4405463.0,12573162.0,35618.0,0.0021022242391802,dining_room-s,5694976.0,12573162.0,34444.0,0.0018890302754888,polka-dotted,1705984.0,12573162.0,27608.0,0.0019371944277172
layer4,1955,object,tree,0.0051994973377455,black-c,139916835.0,13520964.0,538353.0,0.0035209610896824,tree,21215516.0,13520964.0,179678.0,0.0051994973377455,torso,7669375.0,13520964.0,15483.0,0.0007311974164074,painted,13470129.0,13520964.0,81357.0,0.0030233295488294,bathroom-s,9257472.0,13520964.0,49791.0,0.0021906717272411,,24924928.0,13520964.0,55306.0,0.0014406135920926
layer4,1956,texture,chequered,0.0248444407916037,black-c,139916835.0,15515268.0,798322.0,0.0051626623551292,wall,48917895.0,15515268.0,172308.0,0.0026813835576884,screen,677188.0,15515268.0,14641.0,0.0009050047858749,painted,13470129.0,15515268.0,115718.0,0.0040082884191403,bathroom-s,9257472.0,15515268.0,37172.0,0.0015027752748592,chequered,1530368.0,15515268.0,413223.0,0.0248444407916037
layer4,1957,object,road,0.0069380034091012,black-c,139916835.0,13102458.0,619083.0,0.0040622188119032,road,12902886.0,13102458.0,179182.0,0.0069380034091012,torso,7669375.0,13102458.0,15971.0,0.0007694693672563,carpet,4405463.0,13102458.0,36829.0,0.0021079964549439,street-s,28111104.0,13102458.0,166699.0,0.0040611873311731,,24924928.0,13102458.0,71268.0,0.0018776419653875
layer4,1958,object,car,0.007305897826934,black-c,139916835.0,11626254.0,578489.0,0.0038319513316366,car,5354795.0,11626254.0,123162.0,0.007305897826934,wheel,1513439.0,11626254.0,24678.0,0.001881660066725,wood,9793596.0,11626254.0,19630.0,0.0009172802896418,street-s,28111104.0,11626254.0,267888.0,0.0067872206036716,studded,1593088.0,11626254.0,20386.0,0.0015445160965761
layer4,1959,color,white-c,0.0041900416458528,white-c,72511065.0,12261624.0,353719.0,0.0041900416458528,windowpane,8841352.0,12261624.0,53600.0,0.0025463937743332,crosswalk,241792.0,12261624.0,10084.0,0.0008071505663981,tile,3959469.0,12261624.0,23267.0,0.0014364273329025,street-s,28111104.0,12261624.0,51970.0,0.0012889142609868,honeycombed,1555456.0,12261624.0,31259.0,0.0022674746756105
layer4,1960,texture,chequered,0.0074118146252626,black-c,139916835.0,12926190.0,550610.0,0.0036154788142272,car,5354795.0,12926190.0,96388.0,0.0053005298935137,torso,7669375.0,12926190.0,16843.0,0.0008184667638738,tile,3959469.0,12926190.0,26035.0,0.0015442218640225,street-s,28111104.0,12926190.0,60551.0,0.0014776918702396,chequered,1530368.0,12926190.0,106361.0,0.0074118146252626
layer4,1961,object,grass,0.0048213641621384,black-c,139916835.0,13751844.0,645512.0,0.004218393937697,grass,12961339.0,13751844.0,128176.0,0.0048213641621384,torso,7669375.0,13751844.0,46881.0,0.0021933310870259,carpet,4405463.0,13751844.0,34721.0,0.0019158965503046,bedroom-s,19167232.0,13751844.0,49813.0,0.0015154888018024,,24924928.0,13751844.0,84002.0,0.0021766253109066
layer4,1962,object,road,0.0094155912524512,black-c,139916835.0,14564466.0,810107.0,0.0052716906722283,road,12902886.0,14564466.0,256209.0,0.0094155912524512,torso,7669375.0,14564466.0,17362.0,0.0007814919726928,carpet,4405463.0,14564466.0,53449.0,0.0028255256791961,street-s,28111104.0,14564466.0,221389.0,0.005214774959385,,24924928.0,14564466.0,59576.0,0.0015109377375264
layer4,1963,object,ceiling,0.0058821894487218,white-c,72511065.0,13826376.0,286083.0,0.0033245611301102,ceiling,12122565.0,13826376.0,151744.0,0.0058821894487218,torso,7669375.0,13826376.0,19099.0,0.000889291310396,painted,13470129.0,13826376.0,73373.0,0.0026952446177023,living_room-s,9621248.0,13826376.0,87988.0,0.0037666682819886,,24924928.0,13826376.0,49693.0,0.0012840033971712
layer4,1964,color,black-c,0.00336297723609,black-c,139916835.0,12100398.0,509517.0,0.00336297723609,tree,21215516.0,12100398.0,73214.0,0.002202408348299,torso,7669375.0,12100398.0,28124.0,0.0014246023723752,wood,9793596.0,12100398.0,38456.0,0.0017595540315685,living_room-s,9621248.0,12100398.0,39232.0,0.0018093926257472,cracked,1593088.0,12100398.0,22145.0,0.0016198118385021
layer4,1965,color,black-c,0.0036871273015306,black-c,139916835.0,13482204.0,563524.0,0.0036871273015306,floor,20378155.0,13482204.0,91602.0,0.0027126257564055,torso,7669375.0,13482204.0,15720.0,0.0007437596929464,wood,9793596.0,13482204.0,41866.0,0.0018019333273478,bathroom-s,9257472.0,13482204.0,82761.0,0.0036527920945989,chequered,1530368.0,13482204.0,40373.0,0.0026965310840445
layer4,1966,color,black-c,0.0049292519004453,black-c,139916835.0,13176282.0,750933.0,0.0049292519004453,road,12902886.0,13176282.0,92229.0,0.0035490520834331,torso,7669375.0,13176282.0,15935.0,0.0007650126103459,carpet,4405463.0,13176282.0,33826.0,0.0019276359778045,street-s,28111104.0,13176282.0,96234.0,0.002336278431834,banded,2571520.0,13176282.0,37909.0,0.0024130654486316
layer4,1967,color,black-c,0.003844875563011,black-c,139916835.0,13725486.0,588473.0,0.003844875563011,building,35246027.0,13725486.0,158981.0,0.0032569709762238,torso,7669375.0,13725486.0,58528.0,0.0027431142924137,wood,9793596.0,13725486.0,29282.0,0.0012465836235302,street-s,28111104.0,13725486.0,69455.0,0.00166291032411,dotted,2935296.0,13725486.0,52512.0,0.0031617983089147
layer4,1968,color,black-c,0.0026605476525663,black-c,139916835.0,11332770.0,401339.0,0.0026605476525663,wall,48917895.0,11332770.0,134506.0,0.0022374350297396,torso,7669375.0,11332770.0,30553.0,0.001610460524346,painted,13470129.0,11332770.0,46281.0,0.0018694395171424,bedroom-s,19167232.0,11332770.0,49261.0,0.0016177274635123,studded,1593088.0,11332770.0,12379.0,0.0009586107663163
layer4,1969,color,black-c,0.0049588352137672,black-c,139916835.0,12992358.0,754510.0,0.0049588352137672,road,12902886.0,12992358.0,108717.0,0.004216038864016,wheel,1513439.0,12992358.0,29373.0,0.0020290231897048,carpet,4405463.0,12992358.0,26342.0,0.0015163936242849,street-s,28111104.0,12992358.0,148257.0,0.0036199794385109,,24924928.0,12992358.0,69740.0,0.0018426557959662
layer4,1970,texture,dotted,0.0128848257535707,black-c,139916835.0,14524842.0,625142.0,0.0040642054509939,ceiling,12122565.0,14524842.0,72545.0,0.0027298354362103,torso,7669375.0,14524842.0,16892.0,0.000761678876961,painted,13470129.0,14524842.0,43744.0,0.0015650117971565,living_room-s,9621248.0,14524842.0,37693.0,0.0015634801434537,dotted,2935296.0,14524842.0,222109.0,0.0128848257535707
layer4,1971,color,black-c,0.0050327260690374,black-c,139916835.0,13327146.0,767373.0,0.0050327260690374,building,35246027.0,13327146.0,181571.0,0.0037521179811323,torso,7669375.0,13327146.0,26330.0,0.0012555918064837,carpet,4405463.0,13327146.0,16916.0,0.000954859626434,street-s,28111104.0,13327146.0,77696.0,0.0018785048188667,chequered,1530368.0,13327146.0,57880.0,0.0039109075264969
layer4,1972,object,windowpane,0.0044431551911434,white-c,72511065.0,11449590.0,353453.0,0.0042275425028575,windowpane,8841352.0,11449590.0,89757.0,0.0044431551911434,pane,480756.0,11449590.0,7051.0,0.0005913633773214,glass,2246777.0,11449590.0,19678.0,0.0014387985279185,bedroom-s,19167232.0,11449590.0,65162.0,0.0021328464639891,grid,1682240.0,11449590.0,21733.0,0.0016577299161096
layer4,1973,object,road,0.0093821152860934,black-c,139916835.0,13604742.0,715946.0,0.0046853378066937,road,12902886.0,13604742.0,246386.0,0.0093821152860934,torso,7669375.0,13604742.0,15577.0,0.0007327408185134,carpet,4405463.0,13604742.0,35267.0,0.0019620095490732,highway-s,4076800.0,13604742.0,105344.0,0.005993560154477,,24924928.0,13604742.0,85576.0,0.0022259856091289
layer4,1974,color,black-c,0.0041044218178693,black-c,139916835.0,11335314.0,618265.0,0.0041044218178693,floor,20378155.0,11335314.0,101309.0,0.0032047477932542,torso,7669375.0,11335314.0,15409.0,0.000811457833051,tile,3959469.0,11335314.0,23426.0,0.0015339828674033,street-s,28111104.0,11335314.0,88255.0,0.0022423556709188,,24924928.0,11335314.0,70411.0,0.001945601790735
layer4,1975,texture,chequered,0.0098326137356367,black-c,139916835.0,10444008.0,631833.0,0.0042198435693924,floor,20378155.0,10444008.0,57724.0,0.0018763222043476,torso,7669375.0,10444008.0,21315.0,0.0011781406083594,wood,9793596.0,10444008.0,36447.0,0.0018042035909131,living_room-s,9621248.0,10444008.0,30011.0,0.0014979103075605,chequered,1530368.0,10444008.0,116593.0,0.0098326137356367
layer4,1976,texture,chequered,0.0096387025594165,black-c,139916835.0,15197952.0,671862.0,0.0043502284096212,grass,12961339.0,15197952.0,109195.0,0.0038928565520773,torso,7669375.0,15197952.0,38369.0,0.0016807162201621,carpet,4405463.0,15197952.0,28355.0,0.0014485268499815,field-cultivated-s,639744.0,15197952.0,23457.0,0.0014832835143063,chequered,1530368.0,15197952.0,159700.0,0.0096387025594165
layer4,1977,texture,dotted,0.0192158519524053,black-c,139916835.0,14723964.0,765308.0,0.0049735535856064,floor,20378155.0,14723964.0,112284.0,0.0032090462844423,torso,7669375.0,14723964.0,32721.0,0.0014633316485259,carpet,4405463.0,14723964.0,25842.0,0.001352730390657,bedroom-s,19167232.0,14723964.0,43499.0,0.0012851391336905,dotted,2935296.0,14723964.0,332940.0,0.0192158519524053
layer4,1978,color,black-c,0.004512180620608,black-c,139916835.0,12993096.0,686858.0,0.004512180620608,road,12902886.0,12993096.0,99157.0,0.0038437675954308,head,4946761.0,12993096.0,55009.0,0.0030757320386508,metal,3462561.0,12993096.0,32223.0,0.0019620135472276,street-s,28111104.0,12993096.0,84010.0,0.0020480158673082,studded,1593088.0,12993096.0,30663.0,0.0021066233218309
layer4,1979,object,grass,0.0060223674799568,black-c,139916835.0,15267042.0,646125.0,0.0041810172054269,grass,12961339.0,15267042.0,168984.0,0.0060223674799568,torso,7669375.0,15267042.0,15191.0,0.0006627481444491,carpet,4405463.0,15267042.0,24214.0,0.0012323718128971,street-s,28111104.0,15267042.0,64667.0,0.0014929994425061,porous,1856512.0,15267042.0,75533.0,0.0044306022382304
layer4,1980,color,black-c,0.0051923843311094,black-c,139916835.0,13703988.0,793538.0,0.0051923843311094,tree,21215516.0,13703988.0,107488.0,0.0030876694989454,torso,7669375.0,13703988.0,39996.0,0.0018748095413161,painted,13470129.0,13703988.0,37527.0,0.0013828929869228,bathroom-s,9257472.0,13703988.0,20187.0,0.000879942451319,studded,1593088.0,13703988.0,52237.0,0.0034265366790688
layer4,1981,texture,chequered,0.0105402005094273,black-c,139916835.0,14556474.0,782761.0,0.0050930978527059,tree,21215516.0,14556474.0,168996.0,0.0047466794506102,torso,7669375.0,14556474.0,26792.0,0.0012068981128342,carpet,4405463.0,14556474.0,17419.0,0.0009194744358235,street-s,28111104.0,14556474.0,81301.0,0.0019090891650378,chequered,1530368.0,14556474.0,167790.0,0.0105402005094273
layer4,1982,object,road,0.0120813411049468,black-c,139916835.0,12317928.0,798611.0,0.0052735822288986,road,12902886.0,12317928.0,301064.0,0.0120813411049468,leg,2786636.0,12317928.0,22673.0,0.0015033260749596,wood,9793596.0,12317928.0,27096.0,0.0012269278606627,street-s,28111104.0,12317928.0,357706.0,0.008926732297304,,24924928.0,12317928.0,69016.0,0.0018565744082397
layer4,1983,color,black-c,0.0049201385576476,black-c,139916835.0,12521172.0,746344.0,0.0049201385576476,wall,48917895.0,12521172.0,156355.0,0.0025513720737424,torso,7669375.0,12521172.0,16705.0,0.0008280524849951,painted,13470129.0,12521172.0,47942.0,0.0018479488334567,bedroom-s,19167232.0,12521172.0,69812.0,0.0022079414541925,studded,1593088.0,12521172.0,20337.0,0.0014429623320632
layer4,1984,object,road,0.0102394731609044,black-c,139916835.0,13189272.0,735509.0,0.0048271058173572,road,12902886.0,13189272.0,264462.0,0.0102394731609044,torso,7669375.0,13189272.0,13232.0,0.0006347678854078,wood,9793596.0,13189272.0,76829.0,0.0033540936518967,street-s,28111104.0,13189272.0,260493.0,0.0063473134170484,,24924928.0,13189272.0,48735.0,0.0012802943560521
layer4,1985,object,road,0.0086989830799925,black-c,139916835.0,14104302.0,638642.0,0.0041637215511457,road,12902886.0,14104302.0,232909.0,0.0086989830799925,crosswalk,241792.0,14104302.0,18284.0,0.0012761196582031,tile,3959469.0,14104302.0,19817.0,0.001098262609182,street-s,28111104.0,14104302.0,224016.0,0.0053348079213381,dotted,2935296.0,14104302.0,39538.0,0.00232575649733
layer4,1986,color,black-c,0.0045576266635863,black-c,139916835.0,13907466.0,697893.0,0.0045576266635863,ground,7897548.0,13907466.0,91297.0,0.0042045772264601,torso,7669375.0,13907466.0,33254.0,0.0015435683946224,carpet,4405463.0,13907466.0,56657.0,0.0031034265922418,bedroom-s,19167232.0,13907466.0,82626.0,0.0025044198497141,dotted,2935296.0,13907466.0,63097.0,0.0037603253700237
layer4,1987,object,floor,0.0078096178064768,black-c,139916835.0,14913684.0,631435.0,0.0040949335341058,floor,20378155.0,14913684.0,273480.0,0.0078096178064768,torso,7669375.0,14913684.0,23504.0,0.0010418645225936,carpet,4405463.0,14913684.0,118705.0,0.0061824097591086,bedroom-s,19167232.0,14913684.0,92427.0,0.002719361840416,flecked,1580544.0,14913684.0,42427.0,0.0025788665933899
layer4,1988,color,black-c,0.0039851289975413,black-c,139916835.0,13745862.0,609935.0,0.0039851289975413,floor,20378155.0,13745862.0,113108.0,0.0033256388413494,torso,7669375.0,13745862.0,23595.0,0.0011030008823072,carpet,4405463.0,13745862.0,30996.0,0.0017105649682188,bedroom-s,19167232.0,13745862.0,68418.0,0.002083077330402,fibrous,1831424.0,13745862.0,41435.0,0.0026670569896686
layer4,1989,color,black-c,0.0047663868798338,black-c,139916835.0,12744456.0,724191.0,0.0047663868798338,car,5354795.0,12744456.0,39491.0,0.0021866846514017,torso,7669375.0,12744456.0,16886.0,0.0008278690754914,wood,9793596.0,12744456.0,22583.0,0.0010029993157148,kitchen-s,9006592.0,12744456.0,29820.0,0.0013728505589094,studded,1593088.0,12744456.0,22146.0,0.0015470055390705
layer4,1990,color,black-c,0.0045569072885404,black-c,139916835.0,14253492.0,699353.0,0.0045569072885404,grass,12961339.0,14253492.0,111850.0,0.0041268523193076,torso,7669375.0,14253492.0,23869.0,0.0010899585451352,painted,13470129.0,14253492.0,44690.0,0.001614585476585,bedroom-s,19167232.0,14253492.0,65848.0,0.0019741641372014,studded,1593088.0,14253492.0,64282.0,0.0040730443690773
layer4,1991,color,black-c,0.003712765410152,black-c,139916835.0,11657424.0,560678.0,0.003712765410152,building,35246027.0,11657424.0,155342.0,0.0033229579403949,torso,7669375.0,11657424.0,13113.0,0.0006789485963476,glass,2246777.0,11657424.0,10062.0,0.0007241902502918,street-s,28111104.0,11657424.0,115146.0,0.0029038128450178,,24924928.0,11657424.0,66383.0,0.0018179169776379
layer4,1992,object,floor,0.005962359810158,black-c,139916835.0,12233676.0,626644.0,0.00413561251047,floor,20378155.0,12233676.0,193291.0,0.005962359810158,torso,7669375.0,12233676.0,16486.0,0.0008290018914779,wood,9793596.0,12233676.0,58337.0,0.0026554314080313,street-s,28111104.0,12233676.0,104761.0,0.0026034033433234,,24924928.0,12233676.0,81123.0,0.0021879318069099
layer4,1993,object,person,0.0055901852462937,black-c,139916835.0,12329556.0,654925.0,0.004320328955721,person,14523849.0,12329556.0,149281.0,0.0055901852462937,torso,7669375.0,12329556.0,66761.0,0.0033494095223952,fabric,8548746.0,12329556.0,33402.0,0.0016024063439978,street-s,28111104.0,12329556.0,56542.0,0.0014001048630057,,24924928.0,12329556.0,57658.0,0.0015500784932563
layer4,1994,object,sidewalk,0.004920338662575,black-c,139916835.0,14010696.0,622328.0,0.0040594056028222,sidewalk,4001057.0,14010696.0,88190.0,0.004920338662575,torso,7669375.0,14010696.0,21893.0,0.0010108421862633,tile,3959469.0,14010696.0,50166.0,0.0027994421205045,street-s,28111104.0,14010696.0,117564.0,0.0027988605720623,,24924928.0,14010696.0,84165.0,0.0021663279106197
layer4,1995,texture,chequered,0.0105180452648698,black-c,139916835.0,15564972.0,715773.0,0.0046248713719704,ground,7897548.0,15564972.0,195767.0,0.0084140232201717,torso,7669375.0,15564972.0,32694.0,0.0014091237378647,carpet,4405463.0,15564972.0,61544.0,0.0030912821814133,street-s,28111104.0,15564972.0,63022.0,0.0014450260694882,chequered,1530368.0,15564972.0,177938.0,0.0105180452648698
layer4,1996,texture,chequered,0.0097266891217824,black-c,139916835.0,12649650.0,612223.0,0.0040289952512157,floor,20378155.0,12649650.0,106777.0,0.0032434284858905,torso,7669375.0,12649650.0,21215.0,0.0010451866482147,carpet,4405463.0,12649650.0,26587.0,0.0015613212793638,street-s,28111104.0,12649650.0,89536.0,0.0022014585351242,chequered,1530368.0,12649650.0,136596.0,0.0097266891217824
layer4,1997,color,black-c,0.0043444484431813,black-c,139916835.0,11828940.0,656400.0,0.0043444484431813,floor,20378155.0,11828940.0,88438.0,0.0027534775193122,torso,7669375.0,11828940.0,36215.0,0.0018607961114165,wood,9793596.0,11828940.0,40574.0,0.0018799958965732,bedroom-s,19167232.0,11828940.0,80766.0,0.0026124838858658,studded,1593088.0,11828940.0,28800.0,0.0021503404556392
